Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
1.032564779804146,1.3174197622794497,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.5698938600399678,0,1,1,1,0.2560036157892122,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-1.0782059554854995
1.7540794043571164,-1.0762184266152763,-1.7582663311087625,1.1448452142883998,-1.2351612786983648,-1.3619371761550996,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-1.8826604136627938,1,1,0,1,0.13491277776542226,0.7602390733067081,0.7298567220269118,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
-0.465312909557069,-0.9451781131222976,0.13054972181002772,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,-1.4045300014540711,-0.7169445536184736,0,0,0,1,-0.289550121976318,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.4124980431204833
-0.7451446099064242,0.5157672539662745,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
-0.6443439325063741,-0.4616615524054746,-0.23891757946274153,0.4440762736908322,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
-1.1033097607255884,-0.2808262753676105,0.9785284931339951,0.19211643401261477,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.7690039590837935
0.5715172425975105,-1.963975468406366,-3.0304483001903533,-2.2000435099500857,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,0,0,0,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.8563700209782515,-1.963975468406366,-3.0304483001903533,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,0.22758088747535465,-2.044501620597833,0,0,0,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.55085513122583,-0.24420343559928218,0.03775527230054784,0.38202033353818043,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.4233240699303353,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
0.8050353473811722,-0.6732778354231572,-0.28478027397837535,0.4440762736908322,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
-0.6443439325063741,0.12964018644236258,0.2702759263133587,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.9645607428105532,-2.070464976062565,-2.03821749834244,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.27519532586050244
-0.8563700209782515,-1.963975468406366,-3.0304483001903533,-1.9023918627175043,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.4219059865307897,0.9796433579336437,-2.044501620597833,0,0,1,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.6441499784911545,0.3599743319261747,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.4219059865307897,0.22758088747535465,0.46375412858729803,0,1,1,1,1.1928678476692218,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,1,0,-0.27519532586050244
0.015276386338159618,1.0733472480574597,0.5045783477898702,0.2877805501066571,0.1303260524488475,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.656116485119612,0.22758088747535465,-0.6168640123813017,0,1,1,1,1.0474401400102038,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
0.6355056888076213,-0.13347036017172104,-0.23891757946274153,0.4440762736908322,1.1030352772965741,0.7381028898313254,1.556710774526403,1.4602849584190678,0.10465877752990393,1.4612837478058733,-0.32178336096359844,0,1,1,1,0.9702531598740688,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,-0.27519532586050244
-0.6443439325063741,1.646902142031117,0.8355951071960045,0.22416538955052323,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.8897176626656114,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-1.0782059554854995
0.6948842850560325,-1.203637879985091,-0.23891757946274153,0.4440762736908322,-1.2351612786983648,0.7381028898313254,1.556710774526403,0.10476163194729128,0.656116485119612,1.4612837478058733,-1.0323117603782872,0,1,1,1,0.7619087583036646,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.27519532586050244
0.5025072466986144,-1.203637879985091,-0.23891757946274153,0.4440762736908322,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,1.4612837478058733,-1.0323117603782872,0,1,1,1,0.6714593593594388,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.27519532586050244
-1.7873274831635433,0.12964018644236258,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,0,1,1,0.47576973148073143,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
0.8050353473811722,-1.0111335684634417,-0.28478027397837535,0.4440762736908322,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.656116485119612,1.4612837478058733,-0.6168640123813017,0,1,1,1,0.19650561452823564,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
-1.2497830633998013,-0.6034275952374523,-0.42194073333397464,0.47487757630084554,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,-0.20214623564182868,0.46375412858729803,0,0,1,1,-0.06418985427739421,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.7573833978147959
0.5031444530062097,1.2357558227968994,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,-0.32178336096359844,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.8772702381982366,0.12964018644236258,0.5045783477898702,0.3035849408293064,0.1303260524488475,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.4321788756334202,1,0,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
0.8050870675774786,-1.8915317520730965,-3.0304483001903533,0.31934996814701305,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.4219059865307897,0.6536185430616223,-2.0100548770383395,0,1,1,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
1.7540794043571164,-1.963975468406366,-1.7582663311087625,1.4153844780574478,-1.2351612786983648,0.7381028898313254,1.556710774526403,0.10476163194729128,-1.6616730006302871,-0.8075714052330513,-1.7278020555956812,1,1,1,1,1.4539448013290919,1.9712566314666948,1.3467098565865392,1,0,0.9006089210397769,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,1.0491617621979146
-0.6443439325063741,0.8321980418626785,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.49632833778313834,0,1,1,1,0.8897176626656114,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.8948617072547408
-0.5524786796961436,0.12964018644236258,0.4106435671036227,0.31934996814701305,-1.2351612786983648,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,0.19650561452823564,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
-0.4637982488143391,1.646902142031117,1.1221033153589186,0.09498426918662238,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.06418985427739421,0.2934600844515786,0.552989157439375,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.7690039590837935
-0.3824374751404773,0.5157672539662745,0.5045783477898702,0.2877805501066571,0.1303260524488475,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-1.0782059554854995
-1.7873274831635433,-0.0962794314117086,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,0,1,1,-1.7532380508329948,-2.070464976062565,-2.0840181371832402,1,0,-1.5767393628807411,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.5957066248050833
-0.3667924537135688,-1.0242212564509168,-1.84507404194021,-1.8800650134800674,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,1.4612837478058733,-0.9924413727966406,0,1,1,1,1.2950166821249969,-2.070464976062565,-2.2392051729742266,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.8948617072547408
-0.26659227930525053,-1.1403985197258997,-3.0304483001903533,0.31934996814701305,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.4219059865307897,-1.4045300014540711,-2.044501620597833,1,1,1,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,0.1678796350508436
1.2663536352036648,0.437657228175124,-1.7582663311087625,-1.0265050340452582,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,1,1,0,1,1.6007136456842093,-1.2557566245526763,-1.389333880710431,1,0,0.3114897350077311,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,1,0,2.280904012590009
-0.6443439325063741,1.4816152191703218,1.1221033153589186,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.8055075246087877,-2.070464976062565,-1.9326609098153515,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.7690039590837935
-0.6443439325063741,0.6732116182902955,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.5267217078299185,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-1.0782059554854995
0.06945584878720429,-0.8783845630905243,-0.23891757946274153,0.4440762736908322,0.1303260524488475,0.7381028898313254,1.556710774526403,0.10476163194729128,0.656116485119612,1.4612837478058733,-1.0323117603782872,0,1,1,1,0.47576973148073143,0.2934600844515786,0.41181043720846705,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.27519532586050244
-0.6638880208604249,0.12964018644236258,0.03775527230054784,0.38202033353818043,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-1.0782059554854995
-1.4061241113677472,0.6732116182902955,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.10465877752990393,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.2560036157892122,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-1.0782059554854995
-1.1030369560104318,1.646902142031117,0.8355951071960045,0.22416538955052323,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,1.4602849584190678,0.10465877752990393,0.22758088747535465,0.49632833778313834,0,1,1,1,0.07106035910148677,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-0.8948617072547408
1.1784439840788674,0.47665976109357067,0.5987982112703142,0.2719365989154126,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
-0.6460908329803575,-1.3271406053962946,-0.8745096691137048,0.4440762736908322,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.4219059865307897,0.22758088747535465,-1.6275866551026048,0,1,1,1,1.6287762486229305,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.4124980431204833
-0.6460908329803575,-0.6732778354231572,-0.5130246860783068,0.36641081836228906,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,0.10476163194729128,-1.4219059865307897,1.4612837478058733,-0.32178336096359844,0,1,1,1,1.261575604057414,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.27519532586050244
1.438275433762032,1.3174197622794497,-0.23891757946274153,0.4440762736908322,0.1303260524488475,1.763435123687319,1.556710774526403,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.7592838760749901,0,1,1,1,1.0848680314008652,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,-0.5957066248050833
1.6128969456454043,-1.963975468406366,-3.0304483001903533,1.4153844780574478,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-2.044501620597833,1,1,0,1,0.7619087583036646,0.2934600844515786,0.2463810309028715,1,1,1.738393987167637,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
