Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
vivo,vivo Y21G,"Rs. 10,999",Apr-22,Android 12,182g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,60Hz,MediaTek Helio G70,2 x 2GHz Cortex A756 x 1.7GHz Cortex A55,4 GB,64 GB,Dual,"13 MP f/2.2 main camera
Digital Zoom2 MP f/2.4 macro sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Motorola,Motorola Moto G5S,"Rs. 13,999",Aug-17,Android 7.1.1 (Nougat),157g,5.2 inches (13.21 cm),1080 x 1920 pixels,424ppi,IPS LCD,60Hz,Qualcomm Snapdragon 430 MSM8937,8 x 1.4GHz Cortex A53,4 GB,32 GB,Single,"16 MP f/2.0 main camera
PDAF, 8x Digital Zoom",1920x1080@30fps,5 MP f/2.0 main camera,3000 mAh,No,"Yes, Turbo Power","Yes, Front","2G, 3G, 4G (compatible with India)",Dual SIM
Samsung,Samsung Galaxy S9 Plus 128GB,"Rs. 36,999",Mar-18,Android 8.0 (Oreo),189g,6.2 inches (15.75 cm),1440 x 2960 pixels,531ppi,"Super AMOLED, Curved Display",60Hz,Samsung Exynos 9 Octa 9810,4 x 2.7GHz M2 Mongoose4 x 1.7GHz Cortex A53,6 GB,128 GB,Dual,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS12 MP f/2.4 telephoto camera
10x Digital Zoom, 2x Optical Zoom","3840x2160@60fps, 1920x1080@60fps, 1280x720@30fps","8 MP f/1.7, Wide Angle main camera",3500 mAh,Yes,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Mi A2 128GB,"Rs. 15,999",Oct-18,Android 8.1 (Oreo),168g,5.99 inches (15.21 cm),1080 x 2160 pixels,403ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 660 MSM8956,4 x 2.2GHz Kryo 2604 x 1.84GHz Kryo 260,6 GB,128 GB,Dual,"12 MP f/1.75 main camera
PDAF, EIS, Digital Zoom20 MP f/1.7 camera","3840x2160@30fps, 1920x1080@30fps1280x720@120fps slow motion",20 MP f/2.2 main camera,3010 mAh,,"Yes, Quick, v4.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO F1 256GB,"Rs. 15,999",Aug-18,Android 8.1 (Oreo),182g,6.18 inches (15.7 cm),1080 x 2246 pixels,403ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 845,4 x 2.8GHz Kryo 3854 x 1.8GHz Kryo 385,8 GB,256 GB,Dual,"12 MP f/1.9 main camera
EIS, Digital Zoom5 MP f/2.0 depth sensor","3840x2160@30fps, 1920x1080@30fps1280x720@240fps slow motion",20 MP f/2.0 main camera,4000 mAh,,"Yes, Quick, v3.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 7 64GB,"Rs. 10,999",Mar-19,Android 9.0 (Pie),185g,6.3 inches (16 cm),1080 x 2340 pixels,409ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 660 MSM8956,4 x 2.2GHz Kryo 2604 x 1.8GHz Kryo 260,4 GB,64 GB,Dual,"12 MP f/2.2 main camera
PDAF, EIS, Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps1280x720@120fps slow motion,13 MP f/2.0 main camera,4000 mAh,,"Yes, Quick, v4.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 8 Pro 8GB RAM,"Rs. 17,999",Oct-19,Android 9.0 (Pie),200g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,"IPS LCD, HDR Display",60Hz,MediaTek Helio G90T,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Quad,"64 MP f/1.89 main camera
PDAF, EIS, 10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps",20 MP f/2.0 main camera,4500 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme Narzo 30 Pro 128GB,"Rs. 19,999",Feb-21,Android 10 (Q),194g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,"IPS LCD, 2.5D Curved Glass",120Hz,MediaTek Dimensity 800U MT6873V,4 x 2.4GHz Cortex A764 x 2GHz Cortex A55,8 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view8 MP f/2.3 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,"Yes, Dart, 100 % in 65 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Apple,Apple iPhone 13 Mini 256GB,"Rs. 74,900",Sep-21,iOS 15,140g,5.4 inches (13.72 cm),1080 x 2340 pixels,477ppi,"OLED, HDR 10+, HDR Display, Oleophobic coating, , Super Retina XDR display",60Hz,Apple A15 Bionic,2 x 3.23GHz Avalanche4 x 1.82GHz Blizzard,4 GB,256 GB,Dual,"12 MP f/1.6 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom, 2x Optical Zoom, Lens correction12 MP f/2.4 ultra-wide camera","3840x2160@24fps, 1920x1080@30fps, 1280x720@30fps","12 MP f/2.2, Wide Angle main camera",2406 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y21A,"Rs. 11,499",Jan-22,Android 11,182g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,60Hz,MediaTek Helio P22,8 x 2GHz Cortex A53,4 GB,64 GB,Dual,"13 MP f/2.2 main camera
Digital Zoom2 MP f/2.4 macro sensor",1920x1080@30fps,8 MP f/2.0 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy F42 8GB RAM,"Rs. 22,999",Oct-21,Android 11,203g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,TFT,90Hz,MediaTek Dimensity 700,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Triple,"64 MP f/1.8 main camera
10x Digital Zoom5 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor",,"8 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Infinix,Infinix Hot 11S 128GB,"Rs. 11,999",Jan-22,Android 11,205g,6.78 inches (17.22 cm),1080 x 2480 pixels,399ppi,"IPS LCD, Dinorex Glass",90Hz,MediaTek Helio G88,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,128 GB,Dual,"50 MP f/1.6 Wide Angle main camera
Digital Zoom2 MP f/2.4 depth sensor",,"8 MP f/2, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Mi 11T Pro 5G 256GB,"Rs. 31,480",Jan-22,Android 11,204g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, Dolby Vision, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.84GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 585,8 GB,256 GB,Triple,"108 MP f/1.75 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 camera","7680x4320@30fps, 3840x2160@60fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 100 % in 17 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Apple,Apple iPhone 8 256GB,"Rs. 77,000",Sep-17,iOS 11,148g,4.7 inches (11.94 cm),750 x 1334 pixels,326ppi,"IPS LCD, Oleophobic coating, Retina HD display",60Hz,Apple A11 Bionic,2 x 2.39GHz Monsoon4 x 1.42GHz Mistral,2 GB,256 GB,Single,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom","3840x2160@60fps, 1920x1080@240fps, 1280x720@30fps",7 MP f/2.2 main camera,1821 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, Front","2G, 3G, 4G (compatible with India), VoLTE",Single SIM
Xiaomi,Xiaomi Mi Max 2,"Rs. 14,990",Jul-17,Android 7.1.1 (Nougat),211g,6.4 inches (16.26 cm),1080 x 1920 pixels,344ppi,"IPS LCD, 2.5D Curved Glass",,Qualcomm Snapdragon 625 MSM8953,8 x 2GHz Cortex A53,4 GB,64 GB,Single,"12 MP f/2.2 main camera
PDAF, Digital Zoom","3840x2160@30fps, 1920x1080@30fps1280x720@120fps slow motion",5 MP f/2.0 main camera,5300 mAh,No,"Yes, Quick, v3.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO F7 128GB,"Rs. 26,990",Apr-18,Android 8.1 (Oreo),158g,6.23 inches (15.82 cm),1080 x 2280 pixels,405ppi,"IPS LCD, 2.5D Curved Glass, Split screen",,MediaTek Helio P60,4 x 2GHz Cortex A734 x 2GHz Cortex A53,6 GB,128 GB,Single,"16 MP f/1.8 main camera
PDAF, 2x Digital Zoom",1920x1080@30fps,25 MP f/2.0 main camera,3400 mAh,No,No,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO R17 Pro,"Rs. 45,990",Dec-18,Android 8.1 (Oreo),183g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,AMOLED,,Qualcomm Snapdragon 710,2 x 2.2GHz Kryo 3606 x 1.7GHz Kryo 360,8 GB,128 GB,Dual,"12 MP f/1.5 Wide Angle main camera
OIS, 2x Digital Zoom20 MP f/2.6 camera",,25 MP f/2.0 main camera,3700 mAh,,"Yes, Super VOOC","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 7S 64GB,"Rs. 10,899",May-19,Android 9.0 (Pie),186g,6.3 inches (16 cm),1080 x 2340 pixels,409ppi,"IPS LCD, 2.5D Curved Glass",,Qualcomm Snapdragon 660 MSM8956,4 x 2.2GHz Kryo 2604 x 1.84GHz Kryo 260,4 GB,64 GB,Dual,"48 MP f/1.8 main camera
PDAF, EIS, Digital Zoom5 MP f/2.2 depth sensor","1920x1080@30fps, 1280x720@30fps",13 MP f/2.0 main camera,4000 mAh,No,"Yes, Quick, v4.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme C15 64GB,"Rs. 11,999",Aug-20,Android 10 (Q),209g,6.52 inches (16.56 cm),720 x 1600 pixels,269ppi,IPS LCD,60Hz,MediaTek Helio G35,8 x 2.3GHz Cortex A53,4 GB,64 GB,Quad,"13 MP f/2.2 main camera
PDAF, 4x Digital Zoom8 MP f/2.25 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/2.0 main camera,6000 mAh,,"Yes, Quick","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO C3 64GB,"Rs. 10,999",Oct-20,Android 10 (Q),194g,6.53 inches (16.59 cm),720 x 1600 pixels,269ppi,,,MediaTek Helio G35,8 x 2.3GHz Cortex A53,4 GB,64 GB,Triple,"13 MP f/2.2 Wide Angle main camera
PDAF, Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",1920x1080@30fps,5 MP f/2.2 main camera,5000 mAh,No,,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme C15 Qualcomm Edition,"Rs. 11,999",Oct-20,Android 10 (Q),209g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,IPS LCD,60Hz,Qualcomm Snapdragon 460,4 x 1.8GHz Kryo 2404 x 1.6GHz Kryo 240,3 GB,32 GB,Quad,"13 MP f/2.2 Wide Angle main camera
PDAF, 10x Digital Zoom, 80° field-of-view8 MP f/2.25 ultra-wide camera2 MP f/2.4 camera
Mono Lens2 MP f/2.4 camera
Mono Lens",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",6000 mAh,No,"Yes, Quick","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Nokia,Nokia 6,"Rs. 15,465",Aug-17,Android 7.1.1 (Nougat),169g,5.5 inches (13.97 cm),1080 x 1920 pixels,401ppi,"IPS LCD, 2.5D Curved Glass",,Qualcomm Snapdragon 430 MSM8937,8 x 1.4GHz Cortex A53,3 GB,32 GB,Single,"16 MP f/2.0 main camera
PDAF, Digital Zoom",1920x1080@30fps,8 MP f/2.0 main camera,3000 mAh,No,No,"Yes, Front","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone 8 Plus 256GB,"Rs. 84,900",Sep-17,iOS 11,202g,5.5 inches (13.97 cm),1080 x 1920 pixels,401ppi,"IPS LCD, Oleophobic coating, Retina HD display",,Apple A11 Bionic,2 x 2.39GHz Monsoon4 x 1.42GHz Mistral,3 GB,256 GB,Dual,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS12 MP f/2.8 telephoto camera
10x Digital Zoom, 2x Optical Zoom","3840x2160@60fps, 1920x1080@240fps, 1280x720@30fps",7 MP f/2.2 main camera,2675 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, Front","2G, 3G, 4G (compatible with India), VoLTE",Single SIM
vivo,vivo Y30 6GB RAM,"Rs. 14,690",Dec-20,Android 10 (Q),197g,6.47 inches (16.43 cm),720 x 1560 pixels,266ppi,IPS LCD,,MediaTek Helio P35,8 x 2.3GHz Cortex A53,6 GB,128 GB,Quad,"13 f/2.2 main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/2.0 main camera,5000 mAh,,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y20A,"Rs. 11,280",Jan-21,Android 10 (Q),192g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,,Qualcomm Snapdragon 439,4 x 1.95GHz Cortex A534 x 1.45GHz Cortex A53,3 GB,64 GB,Triple,"13 MP f/2.2 main camera
PDAF, Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",1920x1080@30fps,8 MP f/1.8 main camera,5000 mAh,No,,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy M12 128GB,"Rs. 13,990",Mar-21,Android 11,221g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS TFT LCD,90Hz,Samsung Exynos 8 Octa 850,8 x 2GHz Cortex A55,6 GB,128 GB,Quad,"48 MP f/2.0 Wide Angle main camera
10x Digital Zoom, 80° field-of-view5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Nokia,Nokia G20,"Rs. 11,999",Jul-21,Android 11,197g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,"IPS LCD, 2.5D Curved Glass",,MediaTek Helio G35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,4 GB,64 GB,Quad,"48 MP f/1.79 Wide Angle main camera
Digital Zoom5 MP ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP, Wide Angle main camera",5050 mAh,No,,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO F3 GT 8GB RAM,"Rs. 34,999",Jul-21,Android 11,205g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, HDR 10+",120Hz,MediaTek Dimensity 1200 MT6893,1 x 3GHz Cortex A783 x 2.6GHz Cortex A784 x 2GHz Cortex A55,8 GB,128 GB,Triple,"64 MP f/1.65 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps","16 MP, Wide Angle main camera",5065 mAh,,"Yes, Sonic, v3.0, 100 % in 42 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Apple,Apple iPhone 13 512GB,"Rs. 91,999",Sep-21,iOS 15,173g,6.1 inches (15.49 cm),1170 x 2532 pixels,457ppi,"OLED, HDR 10+, HDR Display, Oleophobic coating, , Super Retina XDR display",60Hz,Apple A15 Bionic,2 x 3.23GHz Avalanche4 x 1.82GHz Blizzard,4 GB,512 GB,Dual,"12 MP f/1.6 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom, 2x Optical Zoom, Lens correction12 MP f/2.4 ultra-wide camera","3840x2160@24fps, 1920x1080@30fps, 1280x720@30fps","12 MP f/2.2, Wide Angle main camera",3227 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO A16e 64GB,"Rs. 15,990",Mar-22,Android 11,175g,6.52 inches (16.56 cm),720 x 1600 pixels,269ppi,IPS LCD,60Hz,MediaTek Helio P22,8 x 2GHz Cortex A53,4 GB,64 GB,Single,"13 MP f/2.2 Wide Angle main camera
Digital Zoom, 80° field-of-view",1920x1080@30fps,"5 MP f/2.4, Wide Angle main camera",4230 mAh,No,,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A13 4G 6GB RAM,"Rs. 14,499",Mar-22,Android 12,195g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,PLS TFT LCD,,Samsung Exynos 8 Octa 850,8 x 2GHz Cortex A55,6 GB,128 GB,Quad,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom, 77° field-of-view5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.2, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo T1 44W 8GB RAM,"Rs. 14,999",May-22,Android 12,182g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,AMOLED,,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,8 GB,128 GB,Triple,"50 MP f/1.8 main camera
EIS, Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"16 MP f/2.0, Wide Angle main camera",5000 mAh,,"Yes, Flash, 50 % in 28 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Infinix,Infinix Note 12 128GB,"Rs. 12,999",May-22,Android 11,184.5g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,AMOLED,60Hz,MediaTek Helio G88,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,6 GB,128 GB,Dual,"50 MP f/1.6 Wide Angle main camera
Digital Zoom2 MP f/2.4 depth sensor",,16 MP f/2.0 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y21L,"Rs. 25,999",Aug-16,Android 5.1 (Lollipop),145g,4.5 inches (11.43 cm),480 x 854 pixels,218ppi,IPS LCD,,Qualcomm Snapdragon 410 MSM8916,4 x 1.2GHz Cortex A53,1 GB,16 GB,Single,"5 MP f/2.2 main camera
Digital Zoom",1280x720@30fps,2 MP f/2.2 main camera,2000 mAh,No,No,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y66,"Rs. 13,990",Mar-17,Android 6.0 (Marshmallow),155g,5.5 inches (13.97 cm),720 x 1280 pixels,267ppi,"IPS LCD, Split screen",,Qualcomm Snapdragon 430 MSM8937,8 x 1.4GHz Cortex A53,3 GB,32 GB,Single,"13 MP f/2.2 main camera
Digital Zoom",1920x1080@30fps,16 MP f/2.0 main camera,3000 mAh,No,No,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y55S,"Rs. 11,300",Feb-17,Android 6.0 (Marshmallow),142g,5.2 inches (13.21 cm),720 x 1280 pixels,282ppi,"TFT, Split screen",,Qualcomm Snapdragon 425 MSM8917,4 x 1.4GHz Cortex A53,3 GB,16 GB,Single,"13 MP f/2.2 main camera
Digital Zoom",,5 MP f/2.2 main camera,2730 mAh,No,No,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y20i,"Rs. 11,490",Sep-20,Android 10 (Q),192.3g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,,Qualcomm Snapdragon 460,4 x 1.8GHz Kryo 2404 x 1.6GHz Kryo 240,3 GB,64 GB,Triple,"13 MP f/2.2 Wide Angle main camera
PDAF, Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",1920x1080@30fps,8 MP f/1.8 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme realme 8 5G 64GB,"Rs. 15,499",May-21,Android 11,185g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Dimensity 700 MT6833,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,"Yes, Quick","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme X7 Max 256GB,"Rs. 29,999",Jun-21,Android 11,179g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,"Super AMOLED, AGC Dragontrail, HDR 10+",120Hz,MediaTek Dimensity 1200 MT6893,1 x 3GHz Cortex A783 x 2.6GHz Cortex A784 x 2GHz Cortex A55,12 GB,256 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 78° field-of-view8 MP f/2.3 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.5, Wide Angle main camera",4500 mAh,No,"Yes, Super Dart, 50 % in 16 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y22 2022 4GB RAM,"Rs. 14,999",Apr-23,Android 12,190g,6.55 inches (16.64 cm),720 x 1612 pixels,270ppi,IPS LCD,60Hz,MediaTek Helio G70,2 x 2GHz Cortex A756 x 1.7GHz Cortex A55,4 GB,128 GB,Dual,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5000 mAh,No,"Yes, 70 % in 82 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V7,"Rs. 13,990",Nov-17,Android 7.1 (Nougat),139g,5.7 inches (14.48 cm),720 x 1440 pixels,282ppi,"IPS LCD, 2.5D Curved Glass, , Split screen",,Qualcomm Snapdragon 450,8 x 1.8GHz Cortex A53,4 GB,32 GB,Single,"16 MP f/2.0 main camera
PDAF, Digital Zoom",1920x1080@30fps,24 MP f/2.0 main camera,3000 mAh,No,No,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy Note 10 Plus 512GB,"Rs. 43,999",Aug-19,Android 9.0 (Pie),196g,6.8 inches (17.27 cm),1440 x 3040 pixels,495ppi,"Dynamic AMOLED, Curved Display, HDR Display",,Samsung Exynos 9 Octa 9825,2 x 2.73GHz M4 Mongoose2 x 2.4GHz Cortex A754 x 1.9GHz Cortex A55,12 GB,512 GB,Triple,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS, 77° field-of-view12 MP f/2.1 telephoto camera
10x Digital Zoom, 2x Optical Zoom16 MP f/2.2 ultra-wide camera","3840x2160@60fps, 1920x1080@240fps, 1280x720@960fps","10 MP f/2.2, Wide Angle main camera",4300 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo U20,"Rs. 15,000",Nov-19,Android 9.0 (Pie),193g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,IPS LCD,,Qualcomm Snapdragon 675,2 x 2GHz Kryo 4606 x 1.7GHz Kryo 460,4 GB,64 GB,Triple,"16 MP f/1.78 main camera
EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps",16 MP f/2.0 main camera,5000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme 6 Pro 128GB,"Rs. 19,499",Mar-20,Android 10 (Q),202g,6.6 inches (16.76 cm),1080 x 2400 pixels,399ppi,IPS LCD,90Hz,Qualcomm Snapdragon 720G,2 x 2.3GHz Kryo 4656 x 1.8GHz Kryo 465,6 GB,128 GB,Quad,"64 MP f/1.8 Wide Angle main camera
PDAF, EIS, 20x Digital Zoom, 78° field-of-view8 MP f/2.3 ultra-wide camera12 MP f/2.5 telephoto camera
2x Optical Zoom2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps1280x720@60fps slow motion","16 MP f/2.0, Wide Angle main camera
105° field-of-view8 MP f/2.2, Ultra-Wide camera
105° field-of-view",4300 mAh,No,"Yes, Flash, 40 % in 15 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V19 256GB,"Rs. 27,000",May-20,Android 10 (Q),186.5g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,"Super AMOLED, 2.5D Curved Glass",,Qualcomm Snapdragon 712,2 x 2.3GHz Kryo 3606 x 1.7GHz Kryo 360,8 GB,256 GB,Quad,"48 MP f/1.79 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",3840x2160@30fps,"32 MP f/2.0 main camera
105° field-of-view8 MP f/2.2, Wide Angle camera
105° field-of-view",4500 mAh,No,"Yes, Flash, v2.0, 70 % in 40 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO M2 Pro 128GB,"Rs. 14,999",Jul-20,Android 10 (Q),209g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,IPS LCD,60Hz,Qualcomm Snapdragon 720G,2 x 2.3GHz Kryo 4656 x 1.8GHz Kryo 465,6 GB,128 GB,Quad,"48 MP f/1.79 main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",3840x2160@30fps,16 MP main camera,5000 mAh,,"Yes, 50 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
